classification_id,user_name,user_id,user_ip,workflow_id,workflow_name,workflow_version,created_at,gold_standard,expert,metadata,annotations,subject_data,subject_ids
23170523,not-logged-in-c19235dd9256c26c445a,,c19235dd9256c26c445a,3130,"Phenology and Demography - flowering, leafless and Huasaí palm crowns ",1.13,2016-12-12 16:46:28 UTC,,,"{""session"":""b7b5d2419e87dae7d41a89f4f1a0e6f21b871d95ee83c52fa11a5c20f5d73b10"",""viewport"":{""width"":1307,""height"":1316},""started_at"":""2016-12-12T16:46:11.919Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.98 Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2016-12-12T16:46:28.143Z"",""live_project"":true,""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":670,""clientHeight"":503,""naturalWidth"":900,""naturalHeight"":675}]}","[{""task"":""T2"",""task_label"":""1. Can you spot any flowering, leafless or *Huasaí* palm crowns in the image?"",""value"":""Yes""},{""task"":""T1"",""task_label"":""2. Circle crowns of flowering trees, leafless trees, and *Huasaí* palms\n"",""value"":[{""r"":377.3551129444455,""x"":589.4286380597015,""y"":198.80597014925365,""tool"":2,""angle"":-31.31354327018971,""frame"":0,""details"":[],""tool_label"":""Leafless crown""}]}]","{""4990081"":{""retired"":{""id"":3119075,""workflow_id"":3130,""classifications_count"":15,""created_at"":""2016-12-12T16:29:29.905Z"",""updated_at"":""2017-02-03T14:36:01.308Z"",""retired_at"":""2017-02-03T14:36:01.303Z"",""subject_id"":4990081,""retirement_reason"":null},""Filename"":""20161007_Zone2_S2_108.jpg""}}",4990081
23170531,RLINDS4026,685686,59fea901c1f3cea011df,3130,"Phenology and Demography - flowering, leafless and Huasaí palm crowns ",1.13,2016-12-12 16:46:36 UTC,,,"{""session"":""36765e90ee729b916f1e59b934ab8233951e4d208d63a040af1c83c544d71303"",""viewport"":{""width"":1012,""height"":482},""started_at"":""2016-12-12T16:38:26.968Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393"",""utc_offset"":""28800"",""finished_at"":""2016-12-12T16:46:35.207Z"",""live_project"":true,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":382,""clientHeight"":287,""naturalWidth"":2000,""naturalHeight"":1500}]}","[{""task"":""T2"",""task_label"":""1. Can you spot any flowering, leafless or *Huasaí* palm crowns in the image?"",""value"":""Yes""},{""task"":""T1"",""task_label"":""2. Circle crowns of flowering trees, leafless trees, and *Huasaí* palms\n"",""value"":[{""r"":162.86007109239296,""x"":1018.4079539959495,""y"":272.3893199525133,""tool"":0,""angle"":-42.3926878001829,""frame"":0,""details"":[],""tool_label"":""Huasaí palm crown""},{""r"":85.11668663683415,""x"":579.12848090559,""y"":26.642914434520645,""tool"":0,""angle"":-79.37861669769063,""frame"":0,""details"":[],""tool_label"":""Huasaí palm crown""},{""r"":100.9965507996114,""x"":908.5880857233597,""y"":455.39196235952903,""tool"":0,""angle"":-21.247283278833816,""frame"":0,""details"":[],""tool_label"":""Huasaí palm crown""},{""r"":78.45757148375722,""x"":1759.248780037671,""y"":324.5839598619189,""tool"":0,""angle"":-157.0713239050844,""frame"":0,""details"":[],""tool_label"":""Huasaí palm crown""},{""r"":62.58152297870705,""x"":1897.9846262158385,""y"":1176.6963016217182,""tool"":0,""angle"":-127.69885907220448,""frame"":0,""details"":[],""tool_label"":""Huasaí palm crown""},{""r"":70.46230364314496,""x"":1814.692604007857,""y"":1140.684130149579,""tool"":0,""angle"":-116.56886966423214,""frame"":0,""details"":[],""tool_label"":""Huasaí palm crown""},{""r"":56.40605697957696,""x"":1713.3914959170684,""y"":1122.6780444135095,""tool"":0,""angle"":-118.61447270612224,""frame"":0,""details"":[],""tool_label"":""Huasaí palm crown""},{""r"":79.06557512784495,""x"":1769.6698893008397,""y"":922.3603405997358,""tool"":0,""angle"":-94.89990475934965,""frame"":0,""details"":[],""tool_label"":""Huasaí palm crown""},{""r"":63.06149280978745,""x"":1371.2188641437385,""y"":994.384683544014,""tool"":0,""angle"":-87.9542509977986,""frame"":0,""details"":[],""tool_label"":""Huasaí palm crown""},{""r"":48.69701580200268,""x"":986.6090811563012,""y"":1482.6632078560488,""tool"":0,""angle"":33.685661940632905,""frame"":0,""details"":[],""tool_label"":""Huasaí palm crown""},{""r"":51.81641924788726,""x"":138.1418137001321,""y"":1304.394070872037,""tool"":1,""angle"":-92.48996686382034,""frame"":0,""details"":[],""tool_label"":""Flowering crown""},{""r"":79.64243512415604,""x"":584.35799844238,""y"":831.8545410253901,""tool"":2,""angle"":-66.79795536585591,""frame"":0,""details"":[],""tool_label"":""Leafless crown""}]}]","{""4988730"":{""retired"":{""id"":3118554,""workflow_id"":3130,""classifications_count"":15,""created_at"":""2016-12-12T16:11:08.811Z"",""updated_at"":""2017-01-08T14:44:09.186Z"",""retired_at"":""2017-01-08T14:44:09.178Z"",""subject_id"":4988730,""retirement_reason"":null},""Filename"":""20161006_Zone3_S4_0928.jpg""}}",4988730
23170534,MZimmer275,149719,e43e929280e308932cbc,3130,"Phenology and Demography - flowering, leafless and Huasaí palm crowns ",1.13,2016-12-12 16:46:41 UTC,,,"{""session"":""8cb3a76e20a1d11b965aeeea2318878963306824c74efd9c900664a92e59281a"",""viewport"":{""width"":1600,""height"":754},""started_at"":""2016-12-12T16:45:21.426Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0"",""utc_offset"":""-3600"",""finished_at"":""2016-12-12T16:46:39.235Z"",""live_project"":true,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":905,""clientHeight"":679,""naturalWidth"":2000,""naturalHeight"":1500}]}","[{""task"":""T2"",""task_label"":""1. Can you spot any flowering, leafless or *Huasaí* palm crowns in the image?"",""value"":""Yes""},{""task"":""T1"",""task_label"":""2. Circle crowns of flowering trees, leafless trees, and *Huasaí* palms\n"",""value"":[{""r"":126.17052285238573,""x"":124.81720434105004,""y"":1050.597052656624,""tool"":0,""angle"":-43.602704998368516,""frame"":0,""details"":[],""tool_label"":""Huasaí palm crown""},{""r"":94.93260350881594,""x"":797.254196882551,""y"":495.66543329601535,""tool"":2,""angle"":-55.581205131864614,""frame"":0,""details"":[],""tool_label"":""Leafless crown""},{""r"":306.2266376123674,""x"":1759.3300496029408,""y"":968.3204800426574,""tool"":2,""angle"":-22.556919645081358,""frame"":0,""details"":[],""tool_label"":""Leafless crown""}]}]","{""4992047"":{""retired"":{""id"":3119175,""workflow_id"":3130,""classifications_count"":15,""created_at"":""2016-12-12T16:32:56.175Z"",""updated_at"":""2017-02-15T20:00:52.998Z"",""retired_at"":""2017-02-15T20:00:52.991Z"",""subject_id"":4992047,""retirement_reason"":null},""Filename"":""20161006_Zone5_S2_101.jpg""}}",4992047
23170536,Stephenme,1523984,7a50cbbac22974eb8f69,3130,"Phenology and Demography - flowering, leafless and Huasaí palm crowns ",1.13,2016-12-12 16:46:44 UTC,,,"{""session"":""127cd13f7c664d3032ba021a61c4211714dbd8d51e766bc4a1da408e64d9e524"",""viewport"":{""width"":1221,""height"":626},""started_at"":""2016-12-12T16:46:30.115Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/602.2.14 (KHTML, like Gecko) Version/10.0.1 Safari/602.2.14"",""utc_offset"":""25200"",""finished_at"":""2016-12-12T16:46:44.570Z"",""live_project"":true,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":585,""clientHeight"":439,""naturalWidth"":2000,""naturalHeight"":1500}]}","[{""task"":""T2"",""task_label"":""1. Can you spot any flowering, leafless or *Huasaí* palm crowns in the image?"",""value"":""No""}]","{""4985026"":{""retired"":{""id"":3119557,""workflow_id"":3130,""classifications_count"":15,""created_at"":""2016-12-12T16:46:45.117Z"",""updated_at"":""2017-02-28T22:51:11.901Z"",""retired_at"":""2017-02-28T22:51:11.883Z"",""subject_id"":4985026,""retirement_reason"":null},""Filename"":""20161006_Zone3_S1_0041.jpg""}}",4985026
23170539,Dorser,1442497,6c5fbc1eec885fd608ca,3130,"Phenology and Demography - flowering, leafless and Huasaí palm crowns ",1.13,2016-12-12 16:46:48 UTC,,,"{""session"":""91157ca7f4b07f7d9f52f83b8f5e8defd7d2dfe46c02dbf2452a7e19baf3f545"",""viewport"":{""width"":1277,""height"":798},""started_at"":""2016-12-12T16:45:56.627Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9"",""utc_offset"":""18000"",""finished_at"":""2016-12-12T16:46:48.306Z"",""live_project"":true,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":623,""clientHeight"":467,""naturalWidth"":2000,""naturalHeight"":1500}]}","[{""task"":""T2"",""task_label"":""1. Can you spot any flowering, leafless or *Huasaí* palm crowns in the image?"",""value"":""Yes""},{""task"":""T1"",""task_label"":""2. Circle crowns of flowering trees, leafless trees, and *Huasaí* palms\n"",""value"":[{""r"":75.2417429891661,""x"":744.0541896638231,""y"":1326.2418464626192,""tool"":0,""angle"":-50.19442890773458,""frame"":0,""details"":[],""tool_label"":""Huasaí palm crown""},{""r"":127.84604828833307,""x"":1328.4997491219265,""y"":812.4435524335171,""tool"":2,""angle"":-25.27772223555297,""frame"":0,""details"":[],""tool_label"":""Leafless crown""},{""r"":64.22478675363777,""x"":1977.1700953336676,""y"":757.8524836929249,""tool"":2,""angle"":-36.86989764584402,""frame"":0,""details"":[],""tool_label"":""Leafless crown""},{""r"":162.60417253889014,""x"":5.46914199698946,""y"":825.2885097842445,""tool"":2,""angle"":-80.9097230791777,""frame"":0,""details"":[],""tool_label"":""Leafless crown""}]}]","{""4992765"":{""retired"":{""id"":3119559,""workflow_id"":3130,""classifications_count"":15,""created_at"":""2016-12-12T16:46:48.720Z"",""updated_at"":""2017-02-26T04:54:32.348Z"",""retired_at"":""2017-02-26T04:54:32.329Z"",""subject_id"":4992765,""retirement_reason"":null},""Filename"":""20161006_Zone5_S4_019.jpg""}}",4992765
23170544,nextlola,52727,e84b350d9464677eb55f,3130,"Phenology and Demography - flowering, leafless and Huasaí palm crowns ",1.13,2016-12-12 16:46:55 UTC,,,"{""session"":""f0433a23a751f7051f2a3194be5fbc6fe3ba09c1240e05ae9528646c8b83f2cb"",""viewport"":{""width"":1920,""height"":966},""started_at"":""2016-12-12T16:45:06.322Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0"",""utc_offset"":""-3600"",""finished_at"":""2016-12-12T16:46:55.709Z"",""live_project"":true,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":1159,""clientHeight"":869,""naturalWidth"":2000,""naturalHeight"":1500}]}","[{""task"":""T2"",""task_label"":""1. Can you spot any flowering, leafless or *Huasaí* palm crowns in the image?"",""value"":""Yes""},{""task"":""T1"",""task_label"":""2. Circle crowns of flowering trees, leafless trees, and *Huasaí* palms\n"",""value"":[{""r"":164.64003344709747,""x"":1041.4079218918455,""y"":324.3616196008917,""tool"":2,""angle"":128.19095177503522,""frame"":0,""details"":[],""tool_label"":""Leafless crown""},{""r"":250.10113138663203,""x"":1693.5818624063645,""y"":854.0372430980918,""tool"":1,""angle"":134.72051262054944,""frame"":0,""details"":[],""tool_label"":""Flowering crown""}]}]","{""4984967"":{""retired"":{""id"":3119562,""workflow_id"":3130,""classifications_count"":15,""created_at"":""2016-12-12T16:46:55.865Z"",""updated_at"":""2017-03-04T03:00:32.673Z"",""retired_at"":""2017-03-04T03:00:32.668Z"",""subject_id"":4984967,""retirement_reason"":null},""Filename"":""20161006_Zone3_S1_0012.jpg""}}",4984967
23170546,not-logged-in-bc77afb56758de159682,,bc77afb56758de159682,3130,"Phenology and Demography - flowering, leafless and Huasaí palm crowns ",1.13,2016-12-12 16:46:56 UTC,,,"{""session"":""76fb93e61342aa04e20f66f233a3b14ba500b2fedbc111c9a845e82ec69c1020"",""viewport"":{""width"":1932,""height"":1249},""started_at"":""2016-12-12T16:44:09.947Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/537.86.7"",""utc_offset"":""0"",""finished_at"":""2016-12-12T16:46:54.104Z"",""live_project"":true,""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":1239,""clientHeight"":931,""naturalWidth"":1995,""naturalHeight"":1500}]}","[{""task"":""T2"",""task_label"":""1. Can you spot any flowering, leafless or *Huasaí* palm crowns in the image?"",""value"":""Yes""},{""task"":""T1"",""task_label"":""2. Circle crowns of flowering trees, leafless trees, and *Huasaí* palms\n"",""value"":[{""r"":54.72137571022391,""x"":517.1405331839372,""y"":478.4213705617827,""tool"":0,""angle"":-47.3859467317158,""frame"":0,""details"":[],""tool_label"":""Huasaí palm crown""},{""r"":59.62307756649023,""x"":502.64291726598094,""y"":1166.2527686421909,""tool"":0,""angle"":-51.5819472946702,""frame"":0,""details"":[],""tool_label"":""Huasaí palm crown""},{""r"":66.22126162065078,""x"":1686.6148838990832,""y"":352.77535405060746,""tool"":0,""angle"":-41.05481645602178,""frame"":0,""details"":[],""tool_label"":""Huasaí palm crown""},{""r"":90.90940802514604,""x"":1122.8187093118916,""y"":33.82777367608565,""tool"":0,""angle"":-60.25512103844969,""frame"":0,""details"":[],""tool_label"":""Huasaí palm crown""},{""r"":154.8508400482691,""x"":860.250776575571,""y"":500.97321967917316,""tool"":1,""angle"":-2.981461501585263,""frame"":0,""details"":[],""tool_label"":""Flowering crown""},{""r"":283.1471986656008,""x"":1425.6577973758688,""y"":243.23780119471107,""tool"":1,""angle"":-62.560274269018784,""frame"":0,""details"":[],""tool_label"":""Flowering crown""},{""r"":154.3221032611449,""x"":46.77343895690891,""y"":401.1007450164441,""tool"":2,""angle"":-53.488946473087566,""frame"":0,""details"":[],""tool_label"":""Leafless crown""},{""r"":432.5834730219694,""x"":1752.6595786364398,""y"":1448.1508826095712,""tool"":2,""angle"":124.99201765157075,""frame"":0,""details"":[],""tool_label"":""Leafless crown""},{""r"":49.754034069947615,""x"":1804.2066574558403,""y"":486.47560238942214,""tool"":2,""angle"":-60.945398202480064,""frame"":0,""details"":[],""tool_label"":""Leafless crown""},{""r"":52.76597549930007,""x"":1846.088658996603,""y"":384.9922813611652,""tool"":2,""angle"":-58.73627071066288,""frame"":0,""details"":[],""tool_label"":""Leafless crown""},{""r"":136.26576705465354,""x"":1053.606429386332,""y"":744.6882029849581,""tool"":1,""angle"":-46.78196044055549,""frame"":0,""details"":[],""tool_label"":""Flowering crown""}]}]","{""4988010"":{""retired"":{""id"":3119563,""workflow_id"":3130,""classifications_count"":15,""created_at"":""2016-12-12T16:46:56.239Z"",""updated_at"":""2017-02-24T13:51:31.107Z"",""retired_at"":""2017-02-24T13:51:31.090Z"",""subject_id"":4988010,""retirement_reason"":null},""Filename"":""20161006_Zone3_S3_0612.jpg""}}",4988010
23170549,Stephenme,1523984,7a50cbbac22974eb8f69,3130,"Phenology and Demography - flowering, leafless and Huasaí palm crowns ",1.13,2016-12-12 16:47:00 UTC,,,"{""session"":""127cd13f7c664d3032ba021a61c4211714dbd8d51e766bc4a1da408e64d9e524"",""viewport"":{""width"":1221,""height"":626},""started_at"":""2016-12-12T16:46:45.808Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/602.2.14 (KHTML, like Gecko) Version/10.0.1 Safari/602.2.14"",""utc_offset"":""25200"",""finished_at"":""2016-12-12T16:47:00.599Z"",""live_project"":true,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":585,""clientHeight"":439,""naturalWidth"":2000,""naturalHeight"":1500}]}","[{""task"":""T2"",""task_label"":""1. Can you spot any flowering, leafless or *Huasaí* palm crowns in the image?"",""value"":""No""}]","{""4989194"":{""retired"":{""id"":3119443,""workflow_id"":3130,""classifications_count"":15,""created_at"":""2016-12-12T16:42:17.605Z"",""updated_at"":""2017-02-23T20:31:49.309Z"",""retired_at"":""2017-02-23T20:31:49.292Z"",""subject_id"":4989194,""retirement_reason"":null},""Filename"":""20161006_Zone3_S4_1166.jpg""}}",4989194
30625936,Fujiyama,1548877,0d12e54efbadcd41ac73,1187,Get Started!,1119.15,2017-03-01 09:03:38 UTC,,,"{""session"":""0282b71921f74ad1501ddfdbac3d0bd7a819c77b96d8798af4addf2c2b03d0dd"",""viewport"":{""width"":1372,""height"":782},""started_at"":""2017-03-01T09:03:25.677Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"",""utc_offset"":""-39600"",""finished_at"":""2017-03-01T09:03:37.469Z"",""live_project"":true,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":751,""clientHeight"":564,""naturalWidth"":2048,""naturalHeight"":1536},null,null,null,null]}","[{""task"":""T0"",""value"":[]}]","{""3848001"":{""retired"":{""id"":3240966,""workflow_id"":1187,""classifications_count"":15,""created_at"":""2016-12-19T20:51:04.203Z"",""updated_at"":""2017-03-12T15:27:55.096Z"",""retired_at"":""2017-03-12T15:27:55.083Z"",""subject_id"":3848001,""retirement_reason"":""classification_count""},""Date"":""9/26/2014"",""Temp"":""53"",""Time"":""9:02:33 PM"",""Illum"":""On"",""Label"":""CCP"",""Image 1"":""2014-09-26 21-02-33 M 1_5.JPG"",""Trigger"":""M 1/5"",""Contrast"":""160"",""Firmware"":""3.4.0.20120702"",""Image  2"":""2014-09-26 21-02-34 M 2_5.JPG"",""Image  3"":""2014-09-26 21-02-35 M 3_5.JPG"",""Image  4"":""2014-09-26 21-02-35 M 4_5.JPG"",""Image  5"":""2014-09-26 21-02-36 M 5_5.JPG"",""Location"":""WB5_2014_R7_20141020_ZNVRS"",""Serial #"":""P900HF11168675"",""Sharpness"":""32"",""Brightness"":""0"",""Moon Phase"":""Waxing Crescent"",""Saturation"":""0"",""Subject ID"":""35"",""Sensitivity"":""100"",""Battery(Volts)"":""9""}}",3848001
30626089,Fujiyama,1548877,0d12e54efbadcd41ac73,1187,Get Started!,1119.15,2017-03-01 09:04:14 UTC,,,"{""session"":""0282b71921f74ad1501ddfdbac3d0bd7a819c77b96d8798af4addf2c2b03d0dd"",""viewport"":{""width"":1372,""height"":782},""started_at"":""2017-03-01T09:03:39.913Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"",""utc_offset"":""-39600"",""finished_at"":""2017-03-01T09:04:13.208Z"",""live_project"":true,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":751,""clientHeight"":564,""naturalWidth"":2048,""naturalHeight"":1536},null,null,null,null]}","[{""task"":""T0"",""value"":[{""choice"":""DR"",""answers"":{""HWMNNMLSDS"":""1""},""filters"":{}}]}]","{""3543428"":{""retired"":null,""Date"":""7/31/2014"",""Temp"":""73"",""Time"":""6:04:57 PM"",""Illum"":""Off"",""Label"":""PC900 PROFESSIONAL"",""Image 1"":""2014-07-31 18-04-57 M 1_5.JPG"",""Image 2"":""2014-07-31 18-04-58 M 2_5.JPG"",""Image 3"":""2014-07-31 18-04-59 M 3_5.JPG"",""Image 4"":""2014-07-31 18-04-59 M 4_5.JPG"",""Image 5"":""2014-07-31 18-05-00 M 5_5.JPG"",""Trigger"":""M 1/5"",""Contrast"":""128"",""Firmware"":""3.4.0.20120702"",""Location"":""WB1_2014_R1_20140820_ZNVRS"",""Serial #"":""P900HF11168839"",""Narrative"":"""",""Sharpness"":""64"",""Brightness"":""0"",""Moon Phase"":""Waxing Crescent"",""Saturation"":""154"",""Subject ID"":""318"",""Sensitivity"":""100"",""Battery(Volts)"":""9.6""}}",3543428
